SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_e3ba9960b5,-3584439509016380245,2094644290,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,121000.00000000000000000,121000.00000000000000000
id_28a042bb93,-3634189795139442507,20171714,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__64b80063b8,company__478ecd8dd3,,,street_n_e306f9f8f5,city_nam_3a41dd9aab,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_baae8ff9b4,2260599667027506035,423583190,,423583190,id_dc34106d53,company__d595186ef6,,237210,,street_n_146376deaa,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Real Estate Owner/Developer,,,,Owner,Corporate/Office Space,,,,,,false,dnb,,82176.00000000000000000
id_7b0b6ecfc5,137543795024113384,4301,,243478828,id_7b0b6ecfc5,company__b544a79b12,company__3a98a5c1fd,322120,company__e994d9f554,street_n_6060dfd27b,city_nam_b07e402812,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_5afafd52f5,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,,,SMB,,Industrial/Manufacturing,,,14685914,,,false,dnb_oct_2023,,
id_4cac25ee8f,-6923246500093422006,425208531,,425208531,id_081b3e46b9,company__d595186ef6,,236117,,street_n_ce0462abdc,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,General Contractor,,,,Core,Single Family Residential,,For Sale Builders,,,,false,dnb,,82176.00000000000000000
id_d431165525,4890204274065429323,2283730296,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_f833cd23e5,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.053,,false,zi_databrick,53000.00000000000000000,53000.00000000000000000
id_65eaa7c7da,5614853433986370605,2032706085,,,id_42cefd3815,company__6f4ec877aa,company__e2fb31cf3d,561730,company__d3eca709d2,street_n_3f3e60f001,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,US,postal_c_d4a11ffcce,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$1M-$5M,Other Subcontractor,,4.194,,false,zi_databrick,4194000.00000000000000000,4194000.00000000000000000
id_a7c09ed048,3992087489958531086,439522247,,439522247,id_dc34106d53,company__d595186ef6,,,,street_n_1032489ba5,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Mechanical/HVAC,,,,false,dnb,,82813.00000000000000000
id_b7b9f1d159,-2035021361377412270,LOWPA4616,0dbbca82-77d3-4e42-a5d5-8ef795494c8f,,id_76c3e747d0,company__7f6177d67a,company__8e55caa019,,company__15976adb20,street_n_9f301809d9,city_nam_ec1670e039,state_na_ec768e9cfb,country__621896e732,,postal_c_0a9d7ab559,Global,NAMER,United States,United States,Real Estate Owner/Developer,,,Commercial,,Unrelated Industry,,In House GC,38298392,,,true,dodge,,
id_d70fef3bc7,4616538917619487677,8581803,,,id_9712e70fd1,company__bfad1fb2ac,company__751e0f2dbd,,,street_n_1640c0fc9e,city_nam_452526452a,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_2093da7d1f,5096456047629834487,12416255,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,,id_d0dfc32ebb,company__1bd59a36a5,company__98317d6311,,,street_n_2052831489,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,,,,Unknown,,,,,7815787.5,,,false,platform_app_vendors,,
id_7507e3528c,5115098183741698710,20303757,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__77b69542e6,company__265473b6c2,,,street_n_b2cd31a44d,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_9a3ef08eea,-3599120180774565129,598134330056107,,,id_573d26510c,company__cf4ce13b40,,,,street_n_8ce9fa50fe,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_972eb59755,8364322564295860469,598134330820147,,,id_972eb59755,company__e4de6c54ef,,,,street_n_f34e66040a,city_nam_5f33145c7e,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_f2c18767ac,484739056226844195,30896320,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__0516544f8b,,,,street_n_54a61abd1e,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,
id_d8e12d0640,-7976457882433832182,3587351,,,id_30923ec5aa,company__f124640388,company__a8305f810a,,,street_n_5610602e64,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_9d73a92a8c,5271325279876177286,0013400001LxigOAAR,,113442235,id_544d011932,company__eb4cc9b071,company__29ee99b7ee,237210,company__d8c7b436a5,street_n_9cb6a02bfe,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,Real Estate Owner/Developer,Commercial,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,30.00000000000000000M,In House GC,6506842,30,true,false,salesforce,13500000.00000000000000000,30000000.00000000000000000
id_22dc7619cc,7699543484969800477,2094644299,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,113000.00000000000000000,113000.00000000000000000
id_c37837a2b8,3863981735169351119,421533587,,421533587,id_081b3e46b9,company__d595186ef6,,238990,,street_n_5ff7a8c877,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,146000.00000000000000000
id_eafa482776,7515013039499850602,0013400001N7yciAAB,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,094476305,id_f58c5a679a,company__ade536253d,company__c48784f641,236115,company__3f4ae238a4,street_n_91f7441636,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,General Contractor,SMB,US Core SMB,SMB,Core,Single Family Residential,4.00000000000000000M,Design Build,13060727,4,,false,salesforce,89847.00000000000000000,4000000.00000000000000000
id_87b75623b5,-213036115640732587,562949957774331,,,id_9712e70fd1,company__bfad1fb2ac,company__3c1f34b166,,,street_n_1640c0fc9e,city_nam_452526452a,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_4439eed25e,1956765828416444878,598134325704961,d7fae035-5729-4a9a-ac16-357f3b1b4914,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_a6181f6a9e,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_31e4648d6d,-655877403200943613,18480790,,,id_c2b0768553,company__71b41eec2b,company__47db3a5d34,,,street_n_2a1e51bfad,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e4a0261860,9193314578433515246,2025867657,,,id_265d79626d,company__351902ffc2,company__a804827255,236115,company__e3e96e9812,street_n_d48456494b,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_91d7f7e61c,Global,NAMER,United States,United States,General Contractor,SMB,US Core SMB,SMB,Core,Single Family Residential,$1M-$5M,Design Build,12880969,12.880969,,false,zi_databrick,3390000.00000000000000000,3390000.00000000000000000
id_8f170a45a2,-5559338029020996143,2187813,,,id_bb64bd2a68,company__c64e4c1f57,,325199,,street_n_cc7fb01f8c,city_nam_3aefd7c487,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,Manufacturing,,,Unknown,,,,,,,,false,osha_2023,,
id_c2bdf96441,-3104915948375863325,1003103772,c41f5419-7fe0-49e6-9299-23315ed9f8ff,,id_16553edf70,company__fcd4f50973,company__2af79580b8,,,street_n_0f2a59f0f8,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,reed,,147245.00000000000000000
id_d111ac4337,-6300546845262735344,35656309,4de58d3d-22d7-4689-8a86-b03be39e606e,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_d941c1b858,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_6516953f89,954972281242171653,29759525,93bc0715-791d-40c8-9424-252bfb89cce5,,id_63e318cd87,company__9bc045f883,company__a946ac0288,,,street_n_d69606ddc4,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,,,,SMB,,,,,5348723.5,,,false,platform_app_vendors,,
id_ea71d31b4c,-3988987653125348048,422490375,,422490375,id_dc34106d53,company__d595186ef6,company__fcdf31d962,,,street_n_01dde008d2,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Real Estate Owner/Developer,,,,Owner,Corporate/Office Space,,,,,,false,dnb,,1527473.00000000000000000
id_2819b8584b,-5020551481159419063,1EADE181996A0E1A03FE80A1590B4AE4,,,id_7b0b6ecfc5,company__b544a79b12,,322110,company__f89baa438e,,city_nam_36b726acef,state_na_de055f1fa6,country__2c1810a0dd,CA,postal_c_caf69b6ea3,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,,,SMB,,Industrial/Manufacturing,,,14685914,,,false,hg_insights,,
id_e89bf8d56d,-1751148145071665403,4447645,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__d9c43a64d0,company__d7f23fdaef,,,street_n_e306f9f8f5,city_nam_cda2a2cdc3,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_d5b71aa66a,7247970668726280851,2013303911,,,id_e7e5f5bdb3,company__bad3ff9a77,company__9115c641b5,238160,company__acd685b146,street_n_0573b881bc,city_nam_a82f9b99a0,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,Specialty Contractor,SMB,ANZ SC SMB,SMB,Specialty Contractor,Multifamily Residential,$5M-$10M,Roofing,11061305,11.061305,,false,zi_databrick,5074000.00000000000000000,5074000.00000000000000000
id_8e3f21530e,5535739414477762179,26202405,f1658886-3438-433f-89be-280119cd0c39,,id_c14a69a190,company__e7883f7c05,company__009d53566b,,,street_n_73f39572eb,city_nam_b606c9bbe7,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,,,,Unknown,,,,,15036073,,,false,platform_app_vendors,,
id_0a7c8253ac,4039209616265167740,0013400001UyqmkAAB,0dbbca82-77d3-4e42-a5d5-8ef795494c8f,054754234,id_76c3e747d0,company__be8434f6da,company__b718d78871,922190,company__f339153057,street_n_64730cd3c5,city_nam_ec1670e039,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,State and Local Government,Commercial,,Commercial,,Corporate/Office Space,4.00000000000000000M,No In House GC or PM,38298392,4,,true,salesforce,4375480.00000000000000000,4000000.00000000000000000
id_24e724cac5,-8978288392142038825,598134327747319,154474d5-49d3-4b16-adf0-ae4dbf3e1911,,id_920c056c4a,company__0ce203319c,company__f83ab56304,,,street_n_7ffed6f9dc,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,,,,Unknown,,,,,8352409.5,,,false,platform_app_vendors,,
id_983767339e,8587781033875076287,ppp-885fa5f3-2ac5-5a96-98df-9a2fb655d668,,,id_111e3df85d,company__0654ba5a2d,,561720,,street_n_5d21b634df,city_nam_17c020e348,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,0M-15M,Other Subcontractor,,0.114219,,false,paycheck_protection_program,,114219.00000000000000000
id_d17205f322,248075871144937030,ppp-ddc9fe5c-baaf-5525-871c-b8a966c611cd,c41f5419-7fe0-49e6-9299-23315ed9f8ff,,id_16553edf70,company__42587e6df5,,238110,,street_n_0f2a59f0f8,city_nam_ddda987d19,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,0M-15M,Concrete,,0.289377,,false,paycheck_protection_program,,289377.00000000000000000
id_9712e70fd1,2614823557373758680,22784553,,,id_9712e70fd1,company__bfad1fb2ac,,,,street_n_bfdd62fee3,city_nam_3e4ef60e2b,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_696684b436,3661792153125214611,2216971709,,,id_696684b436,company__1765750b74,company__ace22b4662,622110,company__a27f06c27f,street_n_1fd7fa25d8,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,824000.00000000000000000,824000.00000000000000000
id_fcbaab110d,3678058342936879591,316859164,,316859164,id_fcbaab110d,company__d595186ef6,company__5c446100c2,,,street_n_96f4805a46,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Framing,,,,false,dnb,,3416618.00000000000000000
id_111e3df85d,-504906621281767894,2058742882,,,id_111e3df85d,company__0654ba5a2d,company__c375ffe241,561720,company__86de762099,street_n_4a002121aa,city_nam_02ab4a89a6,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Other Subcontractor,,0.015,,false,zi_databrick,15000.00000000000000000,15000.00000000000000000
id_2523963ce8,1073292169450540038,15201522,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__a3b091a05d,company__e2e861ee54,,,street_n_6b70beeade,city_nam_8c37f26a94,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_c26c015d69,-950357913116748945,2243572199,,,id_c2b0768553,company__a8399546cc,company__b3324d2447,237110,company__0ddc493a00,street_n_ac7ca7ecc8,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,General Contractor,Commercial,US Core SMB,SMB,Core,Energy/Utilities,$0M-$1M,Engineering. Procurement. Construction,,0.499,,false,zi_databrick,499000.00000000000000000,499000.00000000000000000
id_a9a302e47b,3049306655289738869,82350064,,959672627,id_1d679693c2,company__024c557e44,company__07008ee958,523940,,street_n_4bf693e896,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_978e25e3ca,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Commercial,,Corporate/Office Space,,,13022817,,,false,dnb_oct_2023,,
id_76c3e747d0,-7320486229831680330,2020754424,,,id_76c3e747d0,company__7f6177d67a,company__848d53457b,921110,company__56f3470519,street_n_9f301809d9,city_nam_bc64c10490,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$1M-$5M,,38298392,38.298392,,false,zi_databrick,3228000.00000000000000000,3228000.00000000000000000
id_93e549f64c,-3707580576253971142,598134325677746,,113442235,id_544d011932,company__eb4cc9b071,,237210,,street_n_9cb6a02bfe,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,Real Estate Owner/Developer,Commercial,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,20M-50M,,6506842,6.506842,true,false,business_registry,,30000000.00000000000000000
id_8d4b7fd439,-4051984973162189641,2027683532,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_d01eb9d8cc,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.092,,false,zi_databrick,92000.00000000000000000,92000.00000000000000000
id_3e1830f01a,-6508990655476133610,598134329571095,,,id_544d011932,company__eb4cc9b071,,,,street_n_a3fcdc7136,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,,,,Unknown,,,,,6506842,,,false,platform_app_vendors,,
id_a44ad305a7,4480372748424537302,662A45E2F0223437074196,,,id_16fc71f9c5,company__01cf4c124a,,,,street_n_7dcaea39f0,city_nam_594534ae82,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,,,,false,levelset,,
id_16fc71f9c5,7637359108233903108,5CB0416DA3775978691165,,,id_16fc71f9c5,company__01cf4c124a,,,,street_n_cf414ab64d,city_nam_594534ae82,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,,,,false,levelset,,
id_1bc857fe44,6757025279848774836,5CB08DC51FB17229991659,,,id_105138081e,company__d99bd5a03d,,,,street_n_96b3d4e1f0,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_d0dfc32ebb,-4290749323051340036,63917220D254E317473294,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,,id_d0dfc32ebb,company__1bd59a36a5,,,,street_n_0cc1f86c80,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,7815787.5,,,false,levelset,,
id_f2288e2e52,3092245253003679173,562949962768488,5ea94558-584b-4545-b30a-12207af5b27c,,id_02da856962,company__2cb06cdcd3,,,,street_n_0f51804845,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,,,,Unknown,,,,,26539856,,,false,platform_app_vendors,,
id_59e4810fd5,3165777309305382923,562949957561915,93bc0715-791d-40c8-9424-252bfb89cce5,,id_63e318cd87,company__9bc045f883,company__8ff8117b59,,company__cab7b724b3,street_n_ec88009df4,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,,,,SMB,,,,,5348723.5,,,false,platform_app_vendors,,
id_3f29421420,8054416613439164734,598134330528058,cbb82deb-fd5e-4fd3-978d-d44b92c5b6d0,,id_3f29421420,company__abcd43d390,company__3e84cd2540,,,street_n_0dcd1062e1,city_nam_34f1c85a62,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_0f54c93387,4430384883778062890,ppp-5801a41a-0972-55bf-950e-be2f318c82b6,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__3079f56f8a,,238210,,street_n_a4fbac5538,city_nam_079b8a4d1c,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,0M-15M,Electrical,,0.64803465,,false,paycheck_protection_program,,648034.65000000000000000
id_2fd2ccdb21,4145856881430532715,598134330553806,,,id_573d26510c,company__cf4ce13b40,company__69ba4f3f7b,,company__5cb1791e67,street_n_8ce9fa50fe,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
