SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV,company_cluster_id,golden_company_id,cluster_id
id_3f29421420,8054416613439164734,598134330528058,cbb82deb-fd5e-4fd3-978d-d44b92c5b6d0,,id_3f29421420,company__abcd43d390,company__3e84cd2540,,company__3c38f8df56,street_n_0dcd1062e1,city_nam_34f1c85a62,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,Specialty Contractor,,,Unknown,Specialty Contractor,,$0M-$1M,,,0.823,,false,platform_app_vendors,823000.00000000000000000,823000.00000000000000000,id_3f29421420,id_3f29421420,id_3f29421420
id_412c16b8fb,-932748136940638146,6458D77A8A181664081197,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__8411eed236,company__ff427dfcd9,,company__c824a5ad74,street_n_16b01db1fc,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,0M-50M,,,,,false,levelset,,41974.65000000000000000,id_412c16b8fb,id_412c16b8fb,id_412c16b8fb
id_42cefd3815,5618223297228241411,634DC2F48C856070369400,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__3af53e4821,company__e2fb31cf3d,,company__d3eca709d2,street_n_645ca68047,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,US,postal_c_d4a11ffcce,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$1M-$5M,,,4.194,,false,levelset,4194000.00000000000000000,4194000.00000000000000000,id_42cefd3815,id_42cefd3815,id_42cefd3815
id_44e49fd07c,6437927023965065977,080111476,,080111476,id_44e49fd07c,company__3c906d5fb3,company__168151a056,238320,,street_n_7d1c2cc218,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_de897cf8a1,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Painting,11871666,11.871666,,false,dnb,168000.00000000000000000,118210.00000000000000000,id_44e49fd07c,id_44e49fd07c,id_44e49fd07c
id_4ee0288f0c,8135374567935105589,600851729555D148575529,,,id_4ee0288f0c,company__742ddceea3,company__c0301b66bf,,,street_n_d5a16b7dc7,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,US,postal_c_71161a4506,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,$0M-$1M,,,0.113,,false,levelset,113000.00000000000000000,109898706.00000000000000000,id_4ee0288f0c,id_4ee0288f0c,id_4ee0288f0c
id_51d1a796b1,8572361155781155356,2027683384,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_7e2258db8a,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.15,,false,zi_databrick,150000.00000000000000000,150000.00000000000000000,id_51d1a796b1,id_51d1a796b1,id_51d1a796b1
id_544d011932,8655103790904704694,598134325677746,,113442235,id_544d011932,company__eb4cc9b071,company__8e0fb411b2,237210,company__d8c7b436a5,street_n_9cb6a02bfe,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,Real Estate Owner/Developer,Commercial,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,20M-50M,,6506842,21,true,false,platform_app,13500000.00000000000000000,30000000.00000000000000000,id_544d011932,id_544d011932,id_544d011932
id_56ca840046,-8451893660207065432,364373823,,,id_56ca840046,company__3afa88b4e2,company__25b53d34fb,236220,company__c2466aed41,street_n_ed0cb50747,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,General Contractor,SMB,US Core Commercial,Commercial,Core,Commercial and Institutional,$25M-$50M,Engineering. Procurement. Construction,,40.831,,false,zi_databrick,40831000.00000000000000000,40831000.00000000000000000,id_56ca840046,id_56ca840046,id_56ca840046
id_573d26510c,4727045008442281566,562949962700862,,,id_573d26510c,company__cf4ce13b40,company__caf1cea3b8,,company__5cb1791e67,street_n_8a1b7868a4,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,$1M-$5M,,,2.376,,false,platform_app_vendors,2376000.00000000000000000,2376000.00000000000000000,id_573d26510c,id_573d26510c,id_573d26510c
id_632bd86cd1,2093809603827516541,12712689,1129fc6d-fcf8-4fdc-8534-c7c3f5c0949c,,id_632bd86cd1,company__20c09d6aee,company__86eb97b33f,,company__e8e52ccecd,street_n_27b953be53,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,4.00000000000000000M,,9629880,4,,false,platform_app_vendors,5646597.00000000000000000,4000000.00000000000000000,id_632bd86cd1,id_632bd86cd1,id_632bd86cd1
id_63e318cd87,-5946353073242076407,2089295927,,,id_63e318cd87,company__9bc045f883,company__5ddc855996,212321,company__3fdd34cc80,street_n_240fa77b9a,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,Commercial,CAN Owner Commercial,SMB,Owner,Industrial/Manufacturing,$5M-$10M,,5348723.5,9.666,,false,zi_databrick,9666000.00000000000000000,9666000.00000000000000000,id_63e318cd87,id_63e318cd87,id_63e318cd87
id_696684b436,3661792153125214611,2216971709,,,id_696684b436,company__1765750b74,company__ace22b4662,622110,company__a27f06c27f,street_n_1fd7fa25d8,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,$0M-$1M,,,,,false,zi_databrick,824000.00000000000000000,824000.00000000000000000,id_696684b436,id_696684b436,id_696684b436
id_76c3e747d0,-7320486229831680330,2020754424,,,id_76c3e747d0,company__7f6177d67a,company__848d53457b,921110,company__56f3470519,street_n_9f301809d9,city_nam_bc64c10490,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$1M-$5M,,38298392,38.298392,,false,zi_databrick,3228000.00000000000000000,3228000.00000000000000000,id_76c3e747d0,id_76c3e747d0,id_76c3e747d0
id_789d9bbac9,-4487868639556990228,2053191406,,,id_789d9bbac9,company__fb316b1fbe,company__a0740f1745,312111,company__fe75eb66a0,street_n_05a6837269,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$0M-$1M,,30293224,30.293224,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000,id_789d9bbac9,id_789d9bbac9,id_789d9bbac9
id_78ea04e088,-6679526108922524929,2007002989,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_b0882f874f,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.016,,false,zi_databrick,16000.00000000000000000,16000.00000000000000000,id_78ea04e088,id_78ea04e088,id_78ea04e088
id_7b0b6ecfc5,137543795024113384,4301,,243478828,id_7b0b6ecfc5,company__b544a79b12,company__3a98a5c1fd,322120,company__e994d9f554,street_n_6060dfd27b,city_nam_b07e402812,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_5afafd52f5,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,,,SMB,Owner,Industrial/Manufacturing,4.00000000000000000M,,14685914,2.947895939,,false,dnb_oct_2023,2005828956.67000000000000000,4000000.00000000000000000,id_7b0b6ecfc5,id_7b0b6ecfc5,id_7b0b6ecfc5
id_80a8cd623c,-4599193607948791679,CYCCA0008,,,id_80a8cd623c,company__a505ff476b,company__f17e2781b8,,,street_n_a9c5f73c93,city_nam_fb5eb62f92,state_na_a006a3a211,country__621896e732,US,postal_c_e0151979dc,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Electrical,,,,false,dodge,,,id_80a8cd623c,id_80a8cd623c,id_80a8cd623c
id_86c226b980,4050808244503365476,598134325666075,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__89f768a43a,company__bf74df3960,,company__365ad22d8c,street_n_4df578fe6e,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,$1M-$5M,,,2.634,,false,business_registry,2634000.00000000000000000,2634000.00000000000000000,id_86c226b980,id_86c226b980,id_86c226b980
id_920c056c4a,-2716319696566716841,2184367597,,,id_920c056c4a,company__0ce203319c,company__fd535a1dcd,238150,company__8742e5fd5a,street_n_7ffed6f9dc,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Glass/Glazing,8352409.5,8.3524095,,false,zi_databrick,810000.00000000000000000,810000.00000000000000000,id_920c056c4a,id_920c056c4a,id_920c056c4a
id_9712e70fd1,2614823557373758680,22784553,,,id_9712e70fd1,company__bfad1fb2ac,company__751e0f2dbd,,,street_n_bfdd62fee3,city_nam_3e4ef60e2b,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,,id_9712e70fd1,id_9712e70fd1,id_9712e70fd1
id_972eb59755,8364322564295860469,598134330820147,,,id_972eb59755,company__e4de6c54ef,company__4a1a1205bb,,,street_n_f34e66040a,city_nam_5f33145c7e,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,0M-50M,,,,,false,platform_app_vendors,,5984010.00000000000000000,id_972eb59755,id_972eb59755,id_972eb59755
id_9804d38592,-2996115451240347692,19648952,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__77b69542e6,company__265473b6c2,,company__17232f44e4,street_n_e927e0e017,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,Specialty Contractor,,,Unknown,Specialty Contractor,,0M-15M,,,0.64803465,,false,platform_app_vendors,,648034.65000000000000000,id_9804d38592,id_9804d38592,id_9804d38592
id_b4121fb370,1832844196808995920,562949965275393,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,company__850caf59c5,,,street_n_fa2ca3bf01,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,,id_b4121fb370,id_b4121fb370,id_b4121fb370
id_bb64bd2a68,4142064193463278938,598134332912090,4de58d3d-22d7-4689-8a86-b03be39e606e,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_2337fcb956,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,Manufacturing,,,Unknown,,,,,,,,false,platform_app_vendors,,,id_bb64bd2a68,id_bb64bd2a68,id_bb64bd2a68
id_bb9359fe73,-7807425846668518193,2225474170,,,id_bb9359fe73,company__bcb41e4366,company__d49bd8bb5f,335139,company__443c3d80f5,street_n_d1a47c90c9,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$1M-$5M,,,2.755,,false,zi_databrick,2755000.00000000000000000,2755000.00000000000000000,id_bb9359fe73,id_bb9359fe73,id_bb9359fe73
id_c0aecaa928,-260701170388549017,2266016926,,,id_c0aecaa928,company__28c6788a76,company__17a3b799f8,622110,company__8d47a8b0d6,street_n_45be4bd6dd,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,$0M-$1M,,,0.02,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000,id_c0aecaa928,id_c0aecaa928,id_c0aecaa928
id_c14a69a190,-2658500800652298119,2216474672,,,id_c14a69a190,company__cc9ad7174e,company__892b1b82d9,238150,company__f1926cb2d3,street_n_4cc096b844,city_nam_fa242f169f,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$1M-$5M,Glass/Glazing,15036073,1.094,,false,zi_databrick,1094000.00000000000000000,1094000.00000000000000000,id_c14a69a190,id_c14a69a190,id_c14a69a190
id_c2b0768553,-8382222494574480906,2012850456,,,id_c2b0768553,company__a8399546cc,company__318a3029a7,237110,company__0ddc493a00,street_n_2a1e51bfad,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,General Contractor,Commercial,US Core SMB,SMB,Core,Energy/Utilities,$1M-$5M,Engineering. Procurement. Construction,,1.547,,false,zi_databrick,1547000.00000000000000000,1547000.00000000000000000,id_c2b0768553,id_c2b0768553,id_c2b0768553
id_ca62dca6fe,7806690273980178767,170464214,,221031940,id_ca62dca6fe,company__6c87bb93a5,company__39b5c54f07,424930,company__accd966d75,street_n_f304b2c35a,city_nam_9600cdcada,state_na_5421cf1d81,country__f1342c80ef,GB,postal_c_e5bd661b1b,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,Owner,Industrial/Manufacturing,4.00000000000000000M,,10725832,5.321979776,,false,dnb_oct_2023,33285675.92000000000000000,4000000.00000000000000000,id_ca62dca6fe,id_ca62dca6fe,id_ca62dca6fe
id_d0dfc32ebb,-4290749323051340036,63917220D254E317473294,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,,id_d0dfc32ebb,company__1bd59a36a5,company__98317d6311,,company__216fd8f0e8,street_n_0cc1f86c80,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,$1M-$5M,,7815787.5,7.8157875,,false,levelset,1126000.00000000000000000,1126000.00000000000000000,id_d0dfc32ebb,id_d0dfc32ebb,id_d0dfc32ebb
id_d680e3153f,3560880687971515663,562949958768411,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__a3b091a05d,company__6d206db951,,company__87a619a29e,street_n_9892a6930d,city_nam_9c21592eeb,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,Owner,,$5M-$10M,,,5.568,,false,platform_app_vendors,5568000.00000000000000000,5568000.00000000000000000,id_d680e3153f,id_d680e3153f,id_d680e3153f
id_dc34106d53,6282039240119028456,425315755,,425315755,id_dc34106d53,company__d595186ef6,company__fcdf31d962,,company__f59922d246,street_n_fb6d257db5,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,82176.00000000000000000,id_dc34106d53,id_dc34106d53,id_dc34106d53
id_e3ba9960b5,-3584439509016380245,2094644290,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,121000.00000000000000000,121000.00000000000000000,id_e3ba9960b5,id_e3ba9960b5,id_e3ba9960b5
id_e630f83104,-8652361238299126261,199204532,,590114799,id_e630f83104,company__e9507cba3d,company__3568b25ec7,541330,company__1d12eb0342,street_n_1c7958e048,city_nam_1802d524ff,state_na_1802d524ff,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,Engineer,,,SMB,Owner,Commercial and Institutional,15.00000000000000000M,,14834560,10.480715484,,false,dnb_oct_2023,8446891.32000000000000000,15000000.00000000000000000,id_e630f83104,id_e630f83104,id_e630f83104
id_e7e5f5bdb3,-526788809982690444,2013303914,,,id_e7e5f5bdb3,company__ab1cc0acb5,company__9115c641b5,238160,company__acd685b146,street_n_dfadc65dd0,city_nam_a82f9b99a0,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,Specialty Contractor,SMB,ANZ SC SMB,SMB,Specialty Contractor,Multifamily Residential,$1M-$5M,Roofing,11061305,1.009,,false,zi_databrick,1009000.00000000000000000,1009000.00000000000000000,id_e7e5f5bdb3,id_e7e5f5bdb3,id_e7e5f5bdb3
id_ef645959cd,6613156607470654787,12951366,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,company__6a632096ad,,company__83d669aede,street_n_48401af311,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,,id_ef645959cd,id_ef645959cd,id_ef645959cd
id_f2c18767ac,484739056226844195,30896320,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__0516544f8b,company__c254437bea,,company__bf229fc1be,street_n_54a61abd1e,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,92412.23856330000000000,id_f2c18767ac,id_f2c18767ac,id_f2c18767ac
id_f58c5a679a,5953751251588493805,3167313,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,,id_f58c5a679a,company__ade536253d,company__c48784f641,,company__3f4ae238a4,street_n_72d5b629e4,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,General Contractor,,,Unknown,Core,,4.00000000000000000M,,13060727,4,,false,platform_app_vendors,89847.00000000000000000,4000000.00000000000000000,id_f58c5a679a,id_f58c5a679a,id_f58c5a679a
id_f8872142e0,1494950843898848372,20171665,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__175671e999,company__478ecd8dd3,,,street_n_e306f9f8f5,city_nam_3a41dd9aab,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,,id_f8872142e0,id_f8872142e0,id_f8872142e0
id_fcbaab110d,3678058342936879591,316859164,,316859164,id_fcbaab110d,company__d595186ef6,company__5c446100c2,,company__f6adf8f8f0,street_n_96f4805a46,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Framing,,,,false,dnb,,3416618.00000000000000000,id_fcbaab110d,id_fcbaab110d,id_fcbaab110d
